品號 | SKU,品名 | Product Name,規格 | Specification,單位 | unit,小單位 | Small unit,包裝單位 | Packaging unit,批號 | Batch number,有效日期 | Expiration Date,製造日期 | Manufacturing date,結案碼 | Closing Code,庫別 | warehouse_code ,庫別名稱 | warehouse_name,期初庫存 | Beginning Inventory,本期入庫 | Inbound,本期出庫 | Outbound,期末庫存 | Ending Inventory,期初包裝庫存 | Beginning Packaging Inventory,本期包裝入庫 | Packaging Inbound Quantity,本期包裝出庫 | Packaging Outbound Quantity,期末包裝庫存 | Ending Packaging Inventory,最近入庫日| Recent Inbound,批號最近入庫日 | Batch Recent Inbound
J0201022,Kenko TB 低卡無油柚子辣椒醬1L,1L/9罐/箱,罐,,,20260301,115/03/01,114/09/02,N:未結案,A1203,客訂品-台中倉,0,9,0,9,0,0,0,0,114/11/26,114/11/24
J0201031,Kenko原味萬用美乃滋(新包裝),1KG/12罐/箱,罐,,,20260201,115/02/01,,N:未結案,A1302,待處理-苗栗倉,0,1,0,1,0,0,0,0,114/07/21,114/05/27
J0201031,Kenko原味萬用美乃滋(新包裝),1KG/12罐/箱,罐,,,20260201,115/02/01,,N:未結案,A1402,DUMMY倉-苗栗,0,10,0,10,0,0,0,0,114/08/05,114/05/27
J0201031,Kenko原味萬用美乃滋(新包裝),1KG/12罐/箱,罐,,,20260426,115/04/26,114/06/30,N:未結案,A01,苗栗倉庫,0,600,589,11,0,0,0,0,114/11/26,114/09/01
J0201031,Kenko原味萬用美乃滋(新包裝),1KG/12罐/箱,罐,,,20260621,115/06/21,114/08/25,N:未結案,A20,台中倉庫,0,"1,440","1,225",215,0,0,0,0,114/11/25,114/09/30
J0201031,Kenko原味萬用美乃滋(新包裝),1KG/12罐/箱,罐,,,20260705,115/07/05,114/09/08,N:未結案,A01,苗栗倉庫,0,240,168,72,0,0,0,0,114/11/26,114/11/26
J0201031,Kenko原味萬用美乃滋(新包裝),1KG/12罐/箱,罐,,,20260706,115/07/06,114/09/09,N:未結案,A0109,苗栗_調撥在途,0,828,240,588,0,0,0,0,114/12/03,114/11/24
J0201031,Kenko原味萬用美乃滋(新包裝),1KG/12罐/箱,罐,,,20260706,115/07/06,114/09/09,N:未結案,A07,台北倉庫,0,480,321,159,0,0,0,0,114/11/27,114/11/24
J0201031,Kenko原味萬用美乃滋(新包裝),1KG/12罐/箱,罐,,,20260706,115/07/06,114/09/09,N:未結案,A17,好好立和-台北倉,0,"2,160","1,680",480,0,0,0,0,114/11/24,114/11/24
J0201031,Kenko原味萬用美乃滋(新包裝),1KG/12罐/箱,罐,,,20260706,115/07/06,114/09/09,N:未結案,A2009,台中_調撥在途,0,480,0,480,0,0,0,0,114/12/02,114/11/24
J0201032,Kenko餐飲風味美乃滋(新包裝),500G/20罐/箱,罐,,,20260603,115/06/03,114/06/03,N:未結案,A01,苗栗倉庫,0,100,81,19,0,0,0,0,114/11/18,114/08/11
J0201032,Kenko餐飲風味美乃滋(新包裝),500G/20罐/箱,罐,,,20260710,115/07/10,114/07/10,N:未結案,A01,苗栗倉庫,0,100,0,100,0,0,0,0,114/11/18,114/09/30
J0201032,Kenko餐飲風味美乃滋(新包裝),500G/20罐/箱,罐,,,20260710,115/07/10,114/07/10,N:未結案,A07,台北倉庫,0,"1,000",473,527,0,0,0,0,114/11/13,114/09/30
J0201032,Kenko餐飲風味美乃滋(新包裝),500G/20罐/箱,罐,,,20260710,115/07/10,114/07/10,N:未結案,A20,台中倉庫,0,240,150,90,0,0,0,0,114/11/25,114/09/30
J0201032,Kenko餐飲風味美乃滋(新包裝),500G/20罐/箱,罐,,,20260908,115/09/08,114/09/08,N:未結案,A17,好好立和-台北倉,0,"1,000",0,"1,000",0,0,0,0,114/11/24,114/11/24
J0299005,康寶美玉白汁3.5K,3.5K/4盒/箱,盒,,,20260311,115/03/11,114/09/12,N:未結案,A01,苗栗倉庫,0,8,7,1,0,0,0,0,114/11/13,114/11/13
J0299005,康寶美玉白汁3.5K,3.5K/4盒/箱,盒,,,20260311,115/03/11,114/09/12,N:未結案,A07,台北倉庫,0,2,1,1,0,0,0,0,114/11/26,114/11/13
J0299005,康寶美玉白汁3.5K,3.5K/4盒/箱,盒,,,20260311,115/03/11,114/09/12,N:未結案,A0709,台北_調撥在途,0,6,2,4,0,0,0,0,114/12/03,114/11/13
J0299013,SSK焙煎胡麻沙拉醬1L,1L/8罐/箱,罐,,,20260430,115/04/30,114/09/02,N:未結案,A1201,客訂品-台北倉,0,80,61,19,0,0,0,0,114/11/25,114/11/24
J0299015,BULL DOG食堂用中濃醬汁,1.8L/6罐/箱,罐,,,20270120,116/01/20,,N:未結案,A1201,客訂品-台北倉,0,914,759,155,0,0,0,0,114/10/30,114/03/26
J0299015,BULL DOG食堂用中濃醬汁,1.8L/6罐/箱,罐,,,20270120,116/01/20,,N:未結案,A1203,客訂品-台中倉,0,18,13,5,0,0,0,0,114/10/21,114/03/26
J0299015,BULL DOG食堂用中濃醬汁,1.8L/6罐/箱,罐,,,20270120,116/01/20,,N:未結案,A17,好好立和-台北倉,0,"1,200",912,288,0,0,0,0,114/07/01,114/03/26
J0299015,BULL DOG食堂用中濃醬汁,1.8L/6罐/箱,罐,,,20270226,116/02/26,,N:未結案,A17,好好立和-台北倉,0,"1,500",0,"1,500",0,0,0,0,114/07/01,114/04/30
J0299015,BULL DOG食堂用中濃醬汁,1.8L/6罐/箱,罐,,,20270311,116/03/11,,N:未結案,A17,好好立和-台北倉,0,"1,200",0,"1,200",0,0,0,0,114/07/01,114/05/27
J0299015,BULL DOG食堂用中濃醬汁,1.8L/6罐/箱,罐,,,20270421,116/04/21,,N:未結案,A17,好好立和-台北倉,0,600,1,599,0,0,0,0,114/07/01,114/07/01
J0299016,SSK S-LINE凱薩沙拉醬,1L/8罐/箱,罐,,,20260228,115/02/28,114/06/03,N:未結案,A07,台北倉庫,0,304,259,45,0,0,0,0,114/11/12,114/08/11
J0299016,SSK S-LINE凱薩沙拉醬,1L/8罐/箱,罐,,,20260430,115/04/30,114/08/03,N:未結案,A17,好好立和-台北倉,0,248,0,248,0,0,0,0,114/11/24,114/09/30
J0299016,SSK S-LINE凱薩沙拉醬,1L/8罐/箱,罐,,,20260531,115/05/31,114/09/03,N:未結案,A17,好好立和-台北倉,0,120,0,120,0,0,0,0,114/11/24,114/11/24
J0302001,Fundokin分銅金青柚子辣椒500G,500G/10包/箱,包,,,20260331,115/03/31,,N:未結案,A01,苗栗倉庫,0,310,191,119,0,0,0,0,114/12/02,114/06/23
J0302001,Fundokin分銅金青柚子辣椒500G,500G/10包/箱,包,,,20260331,115/03/31,,N:未結案,A07,台北倉庫,0,"2,420","1,709",711,0,0,0,0,114/11/13,114/06/23
J0302001,Fundokin分銅金青柚子辣椒500G,500G/10包/箱,包,,,20260331,115/03/31,,N:未結案,A20,台中倉庫,0,510,374,136,0,0,0,0,114/11/25,114/06/23
J0302001,Fundokin分銅金青柚子辣椒500G,500G/10包/箱,包,,,20260531,115/05/31,114/07/05,N:未結案,A17,好好立和-台北倉,0,370,0,370,0,0,0,0,114/11/28,114/09/26
J0302001,Fundokin分銅金青柚子辣椒500G,500G/10包/箱,包,,,20260630,115/06/30,114/08/04,N:未結案,A17,好好立和-台北倉,0,880,0,880,0,0,0,0,114/11/28,114/09/26
J0302002,Fundokin分銅金青柚子辣椒50G,50G/10瓶/箱,瓶,,,20260331,115/03/31,,N:未結案,A01,苗栗倉庫,0,10,9,1,0,0,0,0,114/11/25,114/05/22
J0302002,Fundokin分銅金青柚子辣椒50G,50G/10瓶/箱,瓶,,,20260430,115/04/30,,N:未結案,A01,苗栗倉庫,0,20,0,20,0,0,0,0,114/11/25,114/06/23
J0302002,Fundokin分銅金青柚子辣椒50G,50G/10瓶/箱,瓶,,,20260430,115/04/30,,N:未結案,A07,台北倉庫,0,390,335,55,0,0,0,0,114/11/26,114/06/23
J0302002,Fundokin分銅金青柚子辣椒50G,50G/10瓶/箱,瓶,,,20260430,115/04/30,,N:未結案,A20,台中倉庫,0,10,0,10,0,0,0,0,114/11/11,114/06/23
J0302002,Fundokin分銅金青柚子辣椒50G,50G/10瓶/箱,瓶,,,20260531,115/05/31,114/05/31,N:未結案,A07,台北倉庫,0,400,0,400,0,0,0,0,114/11/26,114/08/01
J0302002,Fundokin分銅金青柚子辣椒50G,50G/10瓶/箱,瓶,,,20260731,115/07/31,114/07/31,N:未結案,A17,好好立和-台北倉,0,500,0,500,0,0,0,0,114/11/28,114/09/26
J0302002,Fundokin分銅金青柚子辣椒50G,50G/10瓶/箱,瓶,,,20260831,115/08/31,114/08/31,N:未結案,A17,好好立和-台北倉,0,450,0,450,0,0,0,0,114/11/28,114/11/28
J0303001,九鬼星印純胡麻醬(和風)1K,1KG/10罐/箱,罐,,,20261205,115/12/05,,N:未結案,A1201,客訂品-台北倉,0,19,8,11,0,0,0,0,114/06/06,114/03/10
J0303001,九鬼星印純胡麻醬(和風)1K,1KG/10罐/箱,罐,,,20270310,116/03/10,,N:未結案,A1201,客訂品-台北倉,0,10,0,10,0,0,0,0,114/06/06,114/05/27
J0303002,九鬼星印純胡麻醬(濃醇金)1K,1KG/10罐/箱,罐,,,20261205,115/12/05,,N:未結案,A20,台中倉庫,0,30,26,4,0,0,0,0,114/08/19,114/03/10
J0303002,九鬼星印純胡麻醬(濃醇金)1K,1KG/10罐/箱,罐,,,20270207,116/02/07,,N:未結案,A01,苗栗倉庫,0,10,6,4,0,0,0,0,114/11/14,114/04/30
J0303002,九鬼星印純胡麻醬(濃醇金)1K,1KG/10罐/箱,罐,,,20270207,116/02/07,,N:未結案,A07,台北倉庫,0,60,49,11,0,0,0,0,114/09/15,114/04/30
J0303003,九鬼星印純胡麻醬SP(黑)1K,1KG/12包/箱,包,,,20270919,116/09/19,114/09/19,N:未結案,A01,苗栗倉庫,0,12,0,12,0,0,0,0,114/12/02,114/11/24
J0303003,九鬼星印純胡麻醬SP(黑)1K,1KG/12包/箱,包,,,20270919,116/09/19,114/09/19,N:未結案,A07,台北倉庫,0,240,81,159,0,0,0,0,114/11/25,114/11/24
J0303003,九鬼星印純胡麻醬SP(黑)1K,1KG/12包/箱,包,,,20270919,116/09/19,114/09/19,N:未結案,A17,好好立和-台北倉,0,492,264,228,0,0,0,0,114/11/24,114/11/24
J0303003,九鬼星印純胡麻醬SP(黑)1K,1KG/12包/箱,包,,,20270919,116/09/19,114/09/19,N:未結案,A20,台中倉庫,0,24,22,2,0,0,0,0,114/11/26,114/11/24
J0303004,九鬼星印純胡麻醬SP(白)1K,1KG/12包/箱,包,,,20260402,115/04/02,,N:未結案,A01,苗栗倉庫,0,480,464,16,0,0,0,0,114/11/08,113/05/28
J0303004,九鬼星印純胡麻醬SP(白)1K,1KG/12包/箱,包,,,20260402,115/04/02,,N:未結案,A20,台中倉庫,0,64,62,2,0,0,0,0,114/09/24,113/05/28
J0303004,九鬼星印純胡麻醬SP(白)1K,1KG/12包/箱,包,,,20270624,116/06/24,114/06/24,N:未結案,A07,台北倉庫,0,240,163,77,0,0,0,0,114/10/21,114/08/11
J0303004,九鬼星印純胡麻醬SP(白)1K,1KG/12包/箱,包,,,20270624,116/06/24,114/06/24,N:未結案,A20,台中倉庫,0,24,14,10,0,0,0,0,114/09/24,114/08/11
J0303004,九鬼星印純胡麻醬SP(白)1K,1KG/12包/箱,包,,,20270715,116/07/15,114/07/15,N:未結案,A17,好好立和-台北倉,0,120,0,120,0,0,0,0,114/09/01,114/09/01
J0399003,丸米職人用白味噌20K,20KG/箱,箱,,,20260127,115/01/27,114/09/17,N:未結案,A1201,客訂品-台北倉,0,5,0,5,0,0,0,0,114/11/25,114/09/30
J0399003,丸米職人用白味噌20K,20KG/箱,箱,,,20260302,115/03/02,114/09/03,N:未結案,A1201,客訂品-台北倉,0,3,0,3,0,0,0,0,114/11/25,114/11/24
J0399003,丸米職人用白味噌20K,20KG/箱,箱,,,20260302,115/03/02,114/09/03,N:未結案,A17,好好立和-台北倉,0,5,3,2,0,0,0,0,114/11/24,114/11/24
J0399018,丸米職人用白味噌1K,1KG/10包/箱,包,,,20260630,115/06/30,114/06/30,N:未結案,A01,苗栗倉庫,0,250,225,25,0,0,0,0,114/11/18,114/09/22
J0399018,丸米職人用白味噌1K,1KG/10包/箱,包,,,20260630,115/06/30,114/06/30,N:未結案,A07,台北倉庫,0,"1,200","1,189",11,0,0,0,0,114/11/07,114/09/22
J0399018,丸米職人用白味噌1K,1KG/10包/箱,包,,,20260630,115/06/30,114/06/30,N:未結案,A20,台中倉庫,0,120,86,34,0,0,0,0,114/12/02,114/09/22
J0399027,丸米職人用紅味噌1K,1KG/10包/箱,包,,,20260430,115/04/30,114/04/30,N:未結案,A01,苗栗倉庫,0,39,33,6,0,0,0,0,114/11/25,114/08/11
J0399027,丸米職人用紅味噌1K,1KG/10包/箱,包,,,20260731,115/07/31,114/07/31,N:未結案,A01,苗栗倉庫,0,20,0,20,0,0,0,0,114/11/25,114/09/30
J0399027,丸米職人用紅味噌1K,1KG/10包/箱,包,,,20260831,115/08/31,114/08/31,N:未結案,A07,台北倉庫,0,500,142,358,0,0,0,0,114/11/25,114/11/24
J0399027,丸米職人用紅味噌1K,1KG/10包/箱,包,,,20260831,115/08/31,114/08/31,N:未結案,A17,好好立和-台北倉,0,800,500,300,0,0,0,0,114/11/24,114/11/24
J0399027,丸米職人用紅味噌1K,1KG/10包/箱,包,,,20260831,115/08/31,114/08/31,N:未結案,A20,台中倉庫,0,100,0,100,0,0,0,0,114/12/02,114/11/24
J0399028,HOUSE好侍印度風雞肉咖哩醬2KG,2KG/4包/箱,包,,,20260323,115/03/23,114/08/06,N:未結案,A1203,客訂品-台中倉,0,2,1,1,0,0,0,0,114/12/02,114/08/06
J0399028,HOUSE好侍印度風雞肉咖哩醬2KG,2KG/4包/箱,包,,,20260504,115/05/04,114/09/05,N:未結案,A1201,客訂品-台北倉,0,20,8,12,0,0,0,0,114/10/31,114/09/05
J0399028,HOUSE好侍印度風雞肉咖哩醬2KG,2KG/4包/箱,包,,,20260603,115/06/03,114/10/31,N:未結案,A1201,客訂品-台北倉,0,40,0,40,0,0,0,0,114/10/31,114/10/31
J0399029,Maruya八丁味噌本漉2KG,2KG/6盒/箱,盒,,,20251128,114/11/28,,N:未結案,B9901,待報廢倉-台北,0,1,0,1,0,0,0,0,114/11/12,114/01/09
J0399029,Maruya八丁味噌本漉2KG,2KG/6盒/箱,盒,,,20260819,115/08/19,114/08/19,N:未結案,A01,苗栗倉庫,0,8,4,4,0,0,0,0,114/11/18,114/09/30
J0399029,Maruya八丁味噌本漉2KG,2KG/6盒/箱,盒,,,20260819,115/08/19,114/08/19,N:未結案,A07,台北倉庫,0,30,21,9,0,0,0,0,114/10/27,114/09/30
J0399029,Maruya八丁味噌本漉2KG,2KG/6盒/箱,盒,,,20260819,115/08/19,114/08/19,N:未結案,A2009,台中_調撥在途,0,2,0,2,0,0,0,0,114/12/03,114/09/30
J0399033,西京白味噌 別撰,500G/10包/箱,包,,,20260716,115/07/16,114/07/16,N:未結案,A01,苗栗倉庫,0,60,33,27,0,0,0,0,114/12/02,114/09/22
J0399033,西京白味噌 別撰,500G/10包/箱,包,,,20260716,115/07/16,114/07/16,N:未結案,A07,台北倉庫,0,"1,800",785,"1,015",0,0,0,0,114/11/18,114/09/22
J0399033,西京白味噌 別撰,500G/10包/箱,包,,,20260716,115/07/16,114/07/16,N:未結案,A20,台中倉庫,0,90,35,55,0,0,0,0,114/12/02,114/09/22
J0399049,HOUSE好侍基礎咖哩醬3KG,3KG/4包/箱,包,,,20260511,115/05/11,114/10/31,N:未結案,A1201,客訂品-台北倉,0,52,24,28,0,0,0,0,114/10/31,114/10/31
J0399049,HOUSE好侍基礎咖哩醬3KG,3KG/4包/箱,包,,,20260511,115/05/11,114/10/31,N:未結案,A1202,客訂品-苗栗倉,0,24,3,21,0,0,0,0,114/11/26,114/10/31
J0399061,HOUSE好侍咖哩雪片1KG,1KG/20包/箱,包,,,20260701,115/07/01,,N:未結案,A1201,客訂品-台北倉,0,52,41,11,0,0,0,0,114/10/17,114/03/19
J0399062,創味燒肉醬汁2.2KG,2.2KG/6瓶/箱,瓶,,,20261218,115/12/18,114/06/21,N:未結案,A01,苗栗倉庫,0,6,2,4,0,0,0,0,114/10/09,114/08/27
J0399062,創味燒肉醬汁2.2KG,2.2KG/6瓶/箱,瓶,,,20261218,115/12/18,114/06/21,N:未結案,A20,台中倉庫,0,60,33,27,0,0,0,0,114/10/28,114/08/27
J0399062,創味燒肉醬汁2.2KG,2.2KG/6瓶/箱,瓶,,,20270205,116/02/05,114/08/09,N:未結案,A07,台北倉庫,0,30,18,12,0,0,0,0,114/09/30,114/09/26
J0399062,創味燒肉醬汁2.2KG,2.2KG/6瓶/箱,瓶,,,20270226,116/02/26,114/08/30,N:未結案,A17,好好立和-台北倉,0,72,0,72,0,0,0,0,114/11/28,114/11/28
J0399063,創味唐揚炸雞醬汁2.1KG,2.1KG/6瓶/箱,瓶,,,20260711,115/07/11,114/07/11,N:未結案,A07,台北倉庫,0,24,3,21,0,0,0,0,114/10/03,114/09/26
J0399063,創味唐揚炸雞醬汁2.1KG,2.1KG/6瓶/箱,瓶,,,20260819,115/08/19,114/08/19,N:未結案,A17,好好立和-台北倉,0,18,0,18,0,0,0,0,114/11/28,114/11/28
J0399064,創味担担麵醬汁1KG,1KG/10包/箱,包,,,20260312,115/03/12,114/06/15,N:未結案,A07,台北倉庫,0,9,7,2,0,0,0,0,114/09/30,114/08/27
J0399064,創味担担麵醬汁1KG,1KG/10包/箱,包,,,20260312,115/03/12,114/06/15,N:未結案,A20,台中倉庫,0,2,1,1,0,0,0,0,114/09/09,114/08/27
J0399064,創味担担麵醬汁1KG,1KG/10包/箱,包,,,20260414,115/04/14,114/07/18,N:未結案,A07,台北倉庫,0,10,0,10,0,0,0,0,114/09/30,114/09/26
J0399064,創味担担麵醬汁1KG,1KG/10包/箱,包,,,20260521,115/05/21,114/08/24,N:未結案,A0709,台北_調撥在途,0,10,0,10,0,0,0,0,114/12/03,114/11/28
J0399065,創味蕎麥麵麵味露1.8L,1.8L/6瓶/箱,瓶,,,20260905,115/09/05,114/09/05,N:未結案,A0109,苗栗_調撥在途,0,60,0,60,0,0,0,0,114/12/03,114/11/28
J0399065,創味蕎麥麵麵味露1.8L,1.8L/6瓶/箱,瓶,,,20260905,115/09/05,114/09/05,N:未結案,A07,台北倉庫,0,300,111,189,0,0,0,0,114/12/01,114/11/28
J0399065,創味蕎麥麵麵味露1.8L,1.8L/6瓶/箱,瓶,,,20260905,115/09/05,114/09/05,N:未結案,A17,好好立和-台北倉,0,990,390,600,0,0,0,0,114/11/28,114/11/28
J0399065,創味蕎麥麵麵味露1.8L,1.8L/6瓶/箱,瓶,,,20260905,115/09/05,114/09/05,N:未結案,A20,台中倉庫,0,90,0,90,0,0,0,0,114/12/02,114/11/28
J0399065,創味蕎麥麵麵味露1.8L,1.8L/6瓶/箱,瓶,,,20260918,115/09/18,114/09/18,N:未結案,A0101,苗栗鎖貨倉,0,36,25,11,0,0,0,0,114/11/17,114/10/27
J0399065,創味蕎麥麵麵味露1.8L,1.8L/6瓶/箱,瓶,,,20260918,115/09/18,114/09/18,N:未結案,A2001,台中鎖貨倉,0,13,12,1,0,0,0,0,114/11/17,114/10/27
J0399074,丸米一休味噌,1K/10包/箱,包,,,20260801,115/08/01,114/08/01,N:未結案,A1201,客訂品-台北倉,0,600,36,564,0,0,0,0,114/11/25,114/09/30
J0399074,丸米一休味噌,1K/10包/箱,包,,,20260905,115/09/05,114/09/05,N:未結案,A1201,客訂品-台北倉,0,400,0,400,0,0,0,0,114/11/25,114/11/24
J0399076,HOUSE好侍香味焙煎紅酒醬雪片,1KG/20包/箱,包,,,20260720,115/07/20,,N:未結案,A1201,客訂品-台北倉,0,220,131,89,0,0,0,0,114/08/06,114/05/20
J0399086,青梅果釀,1L/8瓶/箱,瓶,,,20280101,117/01/01,,N:未結案,A1201,客訂品-台北倉,0,8,6,2,0,0,0,0,114/08/25,114/04/09
J0399086,青梅果釀,1L/8瓶/箱,瓶,,,20280605,117/06/05,114/08/25,N:未結案,A1201,客訂品-台北倉,0,8,0,8,0,0,0,0,114/08/25,114/08/25
J0399088,老梅果肉,1KG/12盒/箱,盒,,,20260627,115/06/27,,N:未結案,A20,台中倉庫,0,3,1,2,0,0,0,0,113/12/31,113/12/31
J0399091,Plum梅肉醬280G,280G/24瓶/箱,瓶,,,20260610,115/06/10,,N:未結案,A20,台中倉庫,0,24,23,1,0,0,0,0,114/11/18,114/04/15
J0399091,Plum梅肉醬280G,280G/24瓶/箱,瓶,,,20260911,115/09/11,114/03/20,N:未結案,A01,苗栗倉庫,0,13,9,4,0,0,0,0,114/11/06,114/08/01
J0399091,Plum梅肉醬280G,280G/24瓶/箱,瓶,,,20260911,115/09/11,114/03/20,N:未結案,A07,台北倉庫,0,288,155,133,0,0,0,0,114/10/02,114/08/01
J0399091,Plum梅肉醬280G,280G/24瓶/箱,瓶,,,20260911,115/09/11,114/03/20,N:未結案,A20,台中倉庫,0,24,0,24,0,0,0,0,114/11/18,114/08/01
J0399091,Plum梅肉醬280G,280G/24瓶/箱,瓶,,,20270122,116/01/22,114/07/31,N:未結案,A17,好好立和-台北倉,0,240,0,240,0,0,0,0,114/11/26,114/11/26
J0399096,HOUSE好侍日式咖哩餡 1KG,1KG/12包/箱,包,,,20260702,115/07/02,114/08/11,N:未結案,A1201,客訂品-台北倉,0,684,604,80,0,0,0,0,114/11/11,114/08/11
J0399096,HOUSE好侍日式咖哩餡 1KG,1KG/12包/箱,包,,,20260702,115/07/02,114/08/11,N:未結案,A1202,客訂品-苗栗倉,0,156,129,27,0,0,0,0,114/12/02,114/08/11
J0399096,HOUSE好侍日式咖哩餡 1KG,1KG/12包/箱,包,,,20260702,115/07/02,114/08/11,N:未結案,A1203,客訂品-台中倉,0,108,90,18,0,0,0,0,114/11/25,114/08/11
J0399096,HOUSE好侍日式咖哩餡 1KG,1KG/12包/箱,包,,,20261024,115/10/24,114/11/11,N:未結案,A1201,客訂品-台北倉,0,48,0,48,0,0,0,0,114/11/11,114/11/11
J0399097,Jimmy義大利松露蘑菇醬500g,500G/6罐/箱,罐,,,20280710,117/07/10,114/07/11,N:未結案,A20,台中倉庫,0,36,29,7,0,0,0,0,114/10/28,114/10/28
J0403001,丸金醬油(濃口)18L(鐵桶),18L/桶,桶,,,20270318,116/03/18,,N:未結案,A1201,客訂品-台北倉,0,9,0,9,0,0,0,0,114/11/19,114/05/27
J0403001,丸金醬油(濃口)18L(鐵桶),18L/桶,桶,,,20270519,116/05/19,,N:未結案,A17,好好立和-台北倉,0,5,0,5,0,0,0,0,114/11/24,114/07/01
J0403001,丸金醬油(濃口)18L(鐵桶),18L/桶,桶,,,20270608,116/06/08,114/06/08,N:未結案,A1201,客訂品-台北倉,0,10,6,4,0,0,0,0,114/11/19,114/08/11
J0403001,丸金醬油(濃口)18L(鐵桶),18L/桶,桶,,,20270702,116/07/02,114/07/02,N:未結案,A1203,客訂品-台中倉,0,7,3,4,0,0,0,0,114/11/26,114/09/01
J0403001,丸金醬油(濃口)18L(鐵桶),18L/桶,桶,,,20270702,116/07/02,114/07/02,N:未結案,A17,好好立和-台北倉,0,10,7,3,0,0,0,0,114/11/24,114/09/01
J0403001,丸金醬油(濃口)18L(鐵桶),18L/桶,桶,,,20270804,116/08/04,114/08/04,N:未結案,A1202,客訂品-苗栗倉,0,1,0,1,0,0,0,0,114/11/27,114/09/30
J0403001,丸金醬油(濃口)18L(鐵桶),18L/桶,桶,,,20270804,116/08/04,114/08/04,N:未結案,A17,好好立和-台北倉,0,11,1,10,0,0,0,0,114/11/24,114/09/30
J0403001,丸金醬油(濃口)18L(鐵桶),18L/桶,桶,,,20270826,116/08/26,114/08/26,N:未結案,A1203,客訂品-台中倉,0,8,0,8,0,0,0,0,114/11/26,114/11/24
J0403001,丸金醬油(濃口)18L(鐵桶),18L/桶,桶,,,20270826,116/08/26,114/08/26,N:未結案,B9902,待報廢倉-苗栗,0,1,0,1,0,0,0,0,114/11/27,114/11/24
J0403002,丸金醬油(薄口)18L(紙箱),18L/桶,桶,,,20260728,115/07/28,114/07/28,N:未結案,A1203,客訂品-台中倉,0,2,0,2,0,0,0,0,114/11/26,114/11/24
J0499015,關原溜醬油1.8L,1.8L/6瓶/箱,瓶,,,20270710,116/07/10,114/07/10,N:未結案,A01,苗栗倉庫,0,6,2,4,0,0,0,0,114/11/20,114/08/27
J0499015,關原溜醬油1.8L,1.8L/6瓶/箱,瓶,,,20270710,116/07/10,114/07/10,N:未結案,A07,台北倉庫,0,48,25,23,0,0,0,0,114/11/04,114/08/27
J0499015,關原溜醬油1.8L,1.8L/6瓶/箱,瓶,,,20270710,116/07/10,114/07/10,N:未結案,A20,台中倉庫,0,12,2,10,0,0,0,0,114/11/25,114/08/27
J0499015,關原溜醬油1.8L,1.8L/6瓶/箱,瓶,,,20270818,116/08/18,114/08/18,N:未結案,A17,好好立和-台北倉,0,60,1,59,0,0,0,0,114/11/26,114/09/26
J0499015,關原溜醬油1.8L,1.8L/6瓶/箱,瓶,,,20270912,116/09/12,114/09/12,N:未結案,A17,好好立和-台北倉,0,60,0,60,0,0,0,0,114/11/26,114/11/26
J0499020,角長手工醬油(濃口)900ML,900ML/12罐/箱,罐,,,20270515,116/05/15,,N:未結案,A1201,客訂品-台北倉,0,72,54,18,0,0,0,0,114/11/27,114/06/23
J0499020,角長手工醬油(濃口)900ML,900ML/12罐/箱,罐,,,20270911,116/09/11,114/09/11,N:未結案,A1201,客訂品-台北倉,0,60,0,60,0,0,0,0,114/11/27,114/11/26
J0499023,湯淺醬藏白醬油720ML,720ML/12罐/箱,罐,,,20260314,115/03/14,,N:未結案,A20,台中倉庫,0,6,5,1,0,0,0,0,114/08/26,114/05/07
J0499023,湯淺醬藏白醬油720ML,720ML/12罐/箱,罐,,,20260415,115/04/15,,N:未結案,A01,苗栗倉庫,0,5,3,2,0,0,0,0,114/09/25,114/05/22
J0499023,湯淺醬藏白醬油720ML,720ML/12罐/箱,罐,,,20260430,115/04/30,,N:未結案,A07,台北倉庫,0,120,115,5,0,0,0,0,114/11/10,114/06/23
J0499023,湯淺醬藏白醬油720ML,720ML/12罐/箱,罐,,,20260530,115/05/30,114/05/30,N:未結案,A07,台北倉庫,0,180,0,180,0,0,0,0,114/11/10,114/08/01
J0499023,湯淺醬藏白醬油720ML,720ML/12罐/箱,罐,,,20260808,115/08/08,114/08/08,N:未結案,A17,好好立和-台北倉,0,144,0,144,0,0,0,0,114/11/26,114/09/26
J0499023,湯淺醬藏白醬油720ML,720ML/12罐/箱,罐,,,20260905,115/09/05,114/09/05,N:未結案,A17,好好立和-台北倉,0,180,0,180,0,0,0,0,114/11/26,114/11/26
J0499024,東丸淡口醬油18L,18L/桶,桶,,,20261031,115/10/31,114/05/04,N:未結案,A01,苗栗倉庫,0,2,0,2,0,0,0,0,114/11/26,114/08/27
J0499024,東丸淡口醬油18L,18L/桶,桶,,,20261031,115/10/31,114/05/04,N:未結案,A07,台北倉庫,0,22,10,12,0,0,0,0,114/09/24,114/08/27
J0499024,東丸淡口醬油18L,18L/桶,桶,,,20261031,115/10/31,114/05/04,N:未結案,A20,台中倉庫,0,5,0,5,0,0,0,0,114/11/25,114/08/27
J0499024,東丸淡口醬油18L,18L/桶,桶,,,20261231,115/12/31,114/07/04,N:未結案,A17,好好立和-台北倉,0,8,0,8,0,0,0,0,114/11/26,114/09/26
J0499024,東丸淡口醬油18L,18L/桶,桶,,,20270131,116/01/31,114/08/04,N:未結案,A17,好好立和-台北倉,0,10,0,10,0,0,0,0,114/11/26,114/11/26
